523.340000000000	499.390000000000	501.040000000000	502.310000000000	503.180000000000	503.660000000000	503.770000000000	503.530000000000	502.950000000000	502.020000000000	500.760000000000
523.440000000000	499.270000000000	500.900000000000	502.160000000000	503.030000000000	503.520000000000	503.640000000000	503.400000000000	502.820000000000	501.890000000000	500.630000000000
523.540000000000	499.140000000000	500.760000000000	502.020000000000	502.890000000000	503.380000000000	503.500000000000	503.270000000000	502.690000000000	501.770000000000	500.510000000000
523.640000000000	499.020000000000	500.620000000000	501.870000000000	502.740000000000	503.240000000000	503.370000000000	503.140000000000	502.560000000000	501.640000000000	500.380000000000
523.740000000000	498.900000000000	500.490000000000	501.730000000000	502.600000000000	503.100000000000	503.230000000000	503.010000000000	502.430000000000	501.510000000000	500.250000000000
523.840000000000	498.780000000000	500.360000000000	501.590000000000	502.460000000000	502.960000000000	503.100000000000	502.870000000000	502.300000000000	501.380000000000	500.120000000000
523.940000000000	498.660000000000	500.230000000000	501.450000000000	502.320000000000	502.820000000000	502.960000000000	502.740000000000	502.170000000000	501.250000000000	500
524	498.590000000000	500.150000000000	501.370000000000	502.240000000000	502.740000000000	502.880000000000	502.660000000000	502.090000000000	501.170000000000	499.920000000000
524.010000000000	498.570000000000	500.130000000000	501.360000000000	502.230000000000	502.730000000000	502.870000000000	502.650000000000	502.080000000000	501.160000000000	499.910000000000
524.020000000000	498.560000000000	500.120000000000	501.340000000000	502.210000000000	502.710000000000	502.850000000000	502.630000000000	502.060000000000	501.150000000000	499.890000000000
524.050000000000	498.530000000000	500.080000000000	501.300000000000	502.170000000000	502.670000000000	502.810000000000	502.590000000000	502.020000000000	501.110000000000	499.860000000000
524.140000000000	498.440000000000	499.970000000000	501.180000000000	502.050000000000	502.550000000000	502.690000000000	502.470000000000	501.910000000000	500.990000000000	499.740000000000
524.240000000000	498.340000000000	499.850000000000	501.050000000000	501.910000000000	502.410000000000	502.550000000000	502.340000000000	501.770000000000	500.860000000000	499.610000000000
524.340000000000	498.240000000000	499.730000000000	500.920000000000	501.780000000000	502.280000000000	502.420000000000	502.210000000000	501.640000000000	500.730000000000	499.480000000000
524.440000000000	498.140000000000	499.620000000000	500.800000000000	501.640000000000	502.140000000000	502.280000000000	502.070000000000	501.510000000000	500.600000000000	499.360000000000
524.540000000000	498.040000000000	499.500000000000	500.670000000000	501.510000000000	502.010000000000	502.150000000000	501.940000000000	501.380000000000	500.470000000000	499.230000000000
524.640000000000	497.940000000000	499.390000000000	500.550000000000	501.380000000000	501.870000000000	502.020000000000	501.810000000000	501.250000000000	500.340000000000	499.100000000000
524.740000000000	497.840000000000	499.280000000000	500.430000000000	501.250000000000	501.740000000000	501.880000000000	501.680000000000	501.120000000000	500.210000000000	498.970000000000
524.840000000000	497.750000000000	499.170000000000	500.300000000000	501.130000000000	501.610000000000	501.750000000000	501.540000000000	500.990000000000	500.080000000000	498.840000000000
524.940000000000	497.650000000000	499.060000000000	500.190000000000	501	501.480000000000	501.620000000000	501.410000000000	500.860000000000	499.950000000000	498.710000000000
525	497.590000000000	498.990000000000	500.110000000000	500.920000000000	501.400000000000	501.540000000000	501.330000000000	500.780000000000	499.880000000000	498.630000000000
525.010000000000	497.580000000000	498.980000000000	500.100000000000	500.910000000000	501.390000000000	501.530000000000	501.320000000000	500.760000000000	499.860000000000	498.620000000000
525.020000000000	497.570000000000	498.970000000000	500.090000000000	500.900000000000	501.380000000000	501.510000000000	501.310000000000	500.750000000000	499.850000000000	498.610000000000
525.050000000000	497.540000000000	498.940000000000	500.050000000000	500.860000000000	501.340000000000	501.480000000000	501.270000000000	500.710000000000	499.810000000000	498.570000000000
525.140000000000	497.430000000000	498.840000000000	499.950000000000	500.750000000000	501.220000000000	501.360000000000	501.150000000000	500.590000000000	499.690000000000	498.450000000000
525.240000000000	497.320000000000	498.720000000000	499.830000000000	500.620000000000	501.090000000000	501.230000000000	501.020000000000	500.460000000000	499.560000000000	498.330000000000
525.340000000000	497.200000000000	498.610000000000	499.710000000000	500.500000000000	500.970000000000	501.100000000000	500.890000000000	500.330000000000	499.430000000000	498.200000000000
525.440000000000	497.080000000000	498.490000000000	499.590000000000	500.380000000000	500.840000000000	500.970000000000	500.760000000000	500.200000000000	499.300000000000	498.070000000000
525.540000000000	496.970000000000	498.370000000000	499.470000000000	500.250000000000	500.710000000000	500.840000000000	500.630000000000	500.070000000000	499.180000000000	497.940000000000
525.640000000000	496.850000000000	498.250000000000	499.350000000000	500.130000000000	500.590000000000	500.710000000000	500.500000000000	499.940000000000	499.050000000000	497.810000000000
525.740000000000	496.730000000000	498.130000000000	499.230000000000	500.010000000000	500.460000000000	500.580000000000	500.370000000000	499.810000000000	498.920000000000	497.680000000000
525.840000000000	496.610000000000	498.020000000000	499.110000000000	499.880000000000	500.340000000000	500.460000000000	500.240000000000	499.680000000000	498.790000000000	497.550000000000
525.940000000000	496.500000000000	497.900000000000	498.990000000000	499.760000000000	500.210000000000	500.330000000000	500.110000000000	499.550000000000	498.660000000000	497.430000000000
526	496.430000000000	497.820000000000	498.910000000000	499.690000000000	500.130000000000	500.250000000000	500.030000000000	499.480000000000	498.580000000000	497.350000000000
526.010000000000	496.410000000000	497.810000000000	498.900000000000	499.670000000000	500.120000000000	500.240000000000	500.020000000000	499.460000000000	498.570000000000	497.340000000000
526.020000000000	496.400000000000	497.800000000000	498.890000000000	499.660000000000	500.110000000000	500.230000000000	500.010000000000	499.450000000000	498.560000000000	497.320000000000
526.050000000000	496.340000000000	497.760000000000	498.850000000000	499.620000000000	500.070000000000	500.190000000000	499.970000000000	499.410000000000	498.520000000000	497.280000000000
526.140000000000	496.160000000000	497.640000000000	498.740000000000	499.510000000000	499.960000000000	500.070000000000	499.850000000000	499.300000000000	498.400000000000	497.170000000000
526.240000000000	495.950000000000	497.480000000000	498.610000000000	499.390000000000	499.830000000000	499.950000000000	499.720000000000	499.170000000000	498.270000000000	497.040000000000
526.340000000000	495.730000000000	497.320000000000	498.470000000000	499.260000000000	499.710000000000	499.820000000000	499.600000000000	499.040000000000	498.140000000000	496.910000000000
526.440000000000	495.510000000000	497.140000000000	498.330000000000	499.130000000000	499.580000000000	499.690000000000	499.470000000000	498.910000000000	498.020000000000	496.790000000000
526.540000000000	495.290000000000	496.970000000000	498.180000000000	498.990000000000	499.450000000000	499.560000000000	499.340000000000	498.780000000000	497.890000000000	496.660000000000
526.640000000000	495.070000000000	496.780000000000	498.020000000000	498.850000000000	499.320000000000	499.430000000000	499.210000000000	498.650000000000	497.760000000000	496.530000000000
526.740000000000	494.850000000000	496.600000000000	497.860000000000	498.710000000000	499.180000000000	499.300000000000	499.080000000000	498.530000000000	497.630000000000	496.410000000000
526.840000000000	494.620000000000	496.410000000000	497.700000000000	498.560000000000	499.050000000000	499.170000000000	498.960000000000	498.400000000000	497.510000000000	496.280000000000
526.940000000000	494.400000000000	496.220000000000	497.530000000000	498.420000000000	498.910000000000	499.040000000000	498.830000000000	498.270000000000	497.380000000000	496.150000000000
527	494.270000000000	496.100000000000	497.430000000000	498.330000000000	498.830000000000	498.960000000000	498.750000000000	498.190000000000	497.300000000000	496.080000000000
527.010000000000	494.250000000000	496.080000000000	497.420000000000	498.310000000000	498.810000000000	498.950000000000	498.740000000000	498.180000000000	497.290000000000	496.070000000000
527.020000000000	494.230000000000	496.060000000000	497.400000000000	498.300000000000	498.800000000000	498.940000000000	498.720000000000	498.170000000000	497.280000000000	496.050000000000
527.050000000000	494.180000000000	496	497.350000000000	498.250000000000	498.760000000000	498.900000000000	498.680000000000	498.130000000000	497.240000000000	496.020000000000
527.140000000000	494.050000000000	495.850000000000	497.200000000000	498.110000000000	498.630000000000	498.770000000000	498.570000000000	498.010000000000	497.120000000000	495.900000000000
527.240000000000	493.920000000000	495.680000000000	497.040000000000	497.960000000000	498.490000000000	498.640000000000	498.430000000000	497.880000000000	497	495.780000000000
527.340000000000	493.790000000000	495.530000000000	496.880000000000	497.810000000000	498.340000000000	498.500000000000	498.300000000000	497.760000000000	496.870000000000	495.650000000000
527.440000000000	493.670000000000	495.380000000000	496.720000000000	497.660000000000	498.200000000000	498.370000000000	498.170000000000	497.630000000000	496.740000000000	495.520000000000
527.540000000000	493.550000000000	495.240000000000	496.570000000000	497.510000000000	498.060000000000	498.230000000000	498.040000000000	497.500000000000	496.610000000000	495.400000000000
527.640000000000	493.420000000000	495.100000000000	496.420000000000	497.360000000000	497.910000000000	498.090000000000	497.900000000000	497.360000000000	496.480000000000	495.270000000000
527.740000000000	493.300000000000	494.960000000000	496.280000000000	497.220000000000	497.770000000000	497.950000000000	497.770000000000	497.230000000000	496.360000000000	495.140000000000
527.840000000000	493.180000000000	494.830000000000	496.140000000000	497.070000000000	497.630000000000	497.810000000000	497.630000000000	497.100000000000	496.230000000000	495.010000000000
527.940000000000	493.060000000000	494.700000000000	495.990000000000	496.930000000000	497.490000000000	497.670000000000	497.500000000000	496.970000000000	496.100000000000	494.880000000000
528	492.980000000000	494.620000000000	495.910000000000	496.840000000000	497.400000000000	497.590000000000	497.420000000000	496.890000000000	496.020000000000	494.810000000000
528.010000000000	492.970000000000	494.600000000000	495.900000000000	496.830000000000	497.390000000000	497.580000000000	497.400000000000	496.880000000000	496.010000000000	494.790000000000
528.020000000000	492.960000000000	494.590000000000	495.880000000000	496.810000000000	497.370000000000	497.560000000000	497.390000000000	496.860000000000	495.990000000000	494.780000000000
528.050000000000	492.910000000000	494.550000000000	495.840000000000	496.770000000000	497.330000000000	497.520000000000	497.350000000000	496.820000000000	495.950000000000	494.740000000000
528.140000000000	492.780000000000	494.430000000000	495.720000000000	496.640000000000	497.200000000000	497.400000000000	497.230000000000	496.710000000000	495.840000000000	494.630000000000
528.240000000000	492.630000000000	494.280000000000	495.580000000000	496.500000000000	497.060000000000	497.260000000000	497.090000000000	496.570000000000	495.710000000000	494.500000000000
528.340000000000	492.470000000000	494.140000000000	495.440000000000	496.360000000000	496.930000000000	497.120000000000	496.960000000000	496.440000000000	495.580000000000	494.370000000000
528.440000000000	492.320000000000	493.990000000000	495.290000000000	496.220000000000	496.790000000000	496.980000000000	496.820000000000	496.310000000000	495.440000000000	494.240000000000
528.540000000000	492.160000000000	493.850000000000	495.150000000000	496.080000000000	496.650000000000	496.850000000000	496.690000000000	496.170000000000	495.310000000000	494.110000000000
528.640000000000	492.010000000000	493.700000000000	495.010000000000	495.940000000000	496.510000000000	496.710000000000	496.550000000000	496.040000000000	495.180000000000	493.980000000000
528.740000000000	491.850000000000	493.550000000000	494.860000000000	495.800000000000	496.370000000000	496.570000000000	496.420000000000	495.910000000000	495.050000000000	493.850000000000
528.840000000000	491.700000000000	493.400000000000	494.720000000000	495.660000000000	496.230000000000	496.440000000000	496.280000000000	495.770000000000	494.920000000000	493.720000000000
528.940000000000	491.540000000000	493.250000000000	494.570000000000	495.520000000000	496.090000000000	496.300000000000	496.150000000000	495.640000000000	494.790000000000	493.590000000000
529	491.450000000000	493.160000000000	494.480000000000	495.430000000000	496.010000000000	496.220000000000	496.070000000000	495.560000000000	494.710000000000	493.510000000000
529.010000000000	491.430000000000	493.140000000000	494.470000000000	495.420000000000	495.990000000000	496.200000000000	496.050000000000	495.550000000000	494.690000000000	493.500000000000
529.020000000000	491.420000000000	493.130000000000	494.460000000000	495.400000000000	495.980000000000	496.190000000000	496.040000000000	495.530000000000	494.680000000000	493.480000000000
529.050000000000	491.390000000000	493.090000000000	494.410000000000	495.360000000000	495.940000000000	496.150000000000	496	495.490000000000	494.640000000000	493.440000000000
529.140000000000	491.300000000000	492.960000000000	494.280000000000	495.230000000000	495.810000000000	496.020000000000	495.880000000000	495.370000000000	494.520000000000	493.330000000000
529.240000000000	491.210000000000	492.840000000000	494.140000000000	495.090000000000	495.670000000000	495.880000000000	495.740000000000	495.240000000000	494.390000000000	493.200000000000
529.340000000000	491.120000000000	492.720000000000	494.010000000000	494.950000000000	495.530000000000	495.750000000000	495.600000000000	495.110000000000	494.260000000000	493.060000000000
529.440000000000	491.030000000000	492.600000000000	493.880000000000	494.810000000000	495.390000000000	495.610000000000	495.470000000000	494.970000000000	494.120000000000	492.930000000000
529.540000000000	490.950000000000	492.490000000000	493.750000000000	494.680000000000	495.250000000000	495.470000000000	495.330000000000	494.840000000000	493.990000000000	492.800000000000
529.640000000000	490.860000000000	492.380000000000	493.620000000000	494.540000000000	495.120000000000	495.340000000000	495.200000000000	494.700000000000	493.860000000000	492.670000000000
529.740000000000	490.780000000000	492.280000000000	493.500000000000	494.410000000000	494.980000000000	495.200000000000	495.060000000000	494.570000000000	493.730000000000	492.540000000000
529.840000000000	490.700000000000	492.170000000000	493.380000000000	494.280000000000	494.850000000000	495.060000000000	494.930000000000	494.430000000000	493.590000000000	492.410000000000
529.940000000000	490.610000000000	492.070000000000	493.260000000000	494.160000000000	494.720000000000	494.930000000000	494.790000000000	494.300000000000	493.460000000000	492.270000000000
530	490.560000000000	492.010000000000	493.190000000000	494.080000000000	494.640000000000	494.850000000000	494.710000000000	494.220000000000	493.380000000000	492.200000000000
530.010000000000	490.550000000000	492	493.180000000000	494.070000000000	494.620000000000	494.830000000000	494.700000000000	494.210000000000	493.370000000000	492.180000000000
530.020000000000	490.540000000000	491.990000000000	493.170000000000	494.050000000000	494.610000000000	494.820000000000	494.680000000000	494.190000000000	493.350000000000	492.170000000000
530.050000000000	490.490000000000	491.960000000000	493.140000000000	494.020000000000	494.570000000000	494.780000000000	494.640000000000	494.150000000000	493.310000000000	492.130000000000
530.140000000000	490.320000000000	491.840000000000	493.030000000000	493.900000000000	494.450000000000	494.660000000000	494.520000000000	494.030000000000	493.190000000000	492.010000000000
530.240000000000	490.120000000000	491.700000000000	492.900000000000	493.780000000000	494.320000000000	494.530000000000	494.390000000000	493.900000000000	493.060000000000	491.880000000000
530.340000000000	489.920000000000	491.550000000000	492.770000000000	493.650000000000	494.190000000000	494.400000000000	494.250000000000	493.770000000000	492.930000000000	491.750000000000
530.440000000000	489.710000000000	491.380000000000	492.630000000000	493.520000000000	494.060000000000	494.260000000000	494.120000000000	493.630000000000	492.800000000000	491.620000000000
530.540000000000	489.510000000000	491.210000000000	492.490000000000	493.380000000000	493.930000000000	494.130000000000	493.990000000000	493.500000000000	492.660000000000	491.480000000000
530.640000000000	489.300000000000	491.040000000000	492.340000000000	493.250000000000	493.800000000000	494	493.860000000000	493.370000000000	492.530000000000	491.350000000000
530.740000000000	489.090000000000	490.860000000000	492.190000000000	493.110000000000	493.660000000000	493.870000000000	493.720000000000	493.230000000000	492.400000000000	491.220000000000
530.840000000000	488.880000000000	490.680000000000	492.030000000000	492.960000000000	493.530000000000	493.730000000000	493.590000000000	493.100000000000	492.270000000000	491.090000000000
530.940000000000	488.660000000000	490.500000000000	491.870000000000	492.820000000000	493.390000000000	493.600000000000	493.460000000000	492.970000000000	492.130000000000	490.960000000000
531	488.540000000000	490.390000000000	491.770000000000	492.730000000000	493.300000000000	493.520000000000	493.380000000000	492.890000000000	492.050000000000	490.880000000000
531.010000000000	488.520000000000	490.370000000000	491.750000000000	492.710000000000	493.290000000000	493.500000000000	493.360000000000	492.870000000000	492.040000000000	490.870000000000
531.020000000000	488.500000000000	490.350000000000	491.740000000000	492.700000000000	493.280000000000	493.490000000000	493.350000000000	492.860000000000	492.030000000000	490.850000000000
531.050000000000	488.460000000000	490.300000000000	491.690000000000	492.660000000000	493.230000000000	493.450000000000	493.310000000000	492.820000000000	491.990000000000	490.810000000000
531.140000000000	488.360000000000	490.150000000000	491.540000000000	492.520000000000	493.110000000000	493.330000000000	493.190000000000	492.700000000000	491.870000000000	490.700000000000
531.240000000000	488.250000000000	490	491.390000000000	492.370000000000	492.970000000000	493.190000000000	493.050000000000	492.570000000000	491.740000000000	490.570000000000
531.340000000000	488.150000000000	489.870000000000	491.240000000000	492.220000000000	492.820000000000	493.050000000000	492.920000000000	492.440000000000	491.610000000000	490.430000000000
531.440000000000	488.040000000000	489.730000000000	491.090000000000	492.080000000000	492.680000000000	492.910000000000	492.780000000000	492.300000000000	491.470000000000	490.300000000000
531.540000000000	487.950000000000	489.610000000000	490.950000000000	491.930000000000	492.540000000000	492.770000000000	492.650000000000	492.170000000000	491.340000000000	490.170000000000
531.640000000000	487.850000000000	489.490000000000	490.810000000000	491.790000000000	492.400000000000	492.630000000000	492.510000000000	492.030000000000	491.210000000000	490.040000000000
531.740000000000	487.750000000000	489.370000000000	490.680000000000	491.650000000000	492.250000000000	492.500000000000	492.370000000000	491.900000000000	491.080000000000	489.910000000000
531.840000000000	487.650000000000	489.250000000000	490.550000000000	491.510000000000	492.110000000000	492.360000000000	492.240000000000	491.770000000000	490.940000000000	489.780000000000
531.940000000000	487.560000000000	489.130000000000	490.420000000000	491.370000000000	491.980000000000	492.220000000000	492.100000000000	491.630000000000	490.810000000000	489.650000000000
532	487.500000000000	489.070000000000	490.340000000000	491.290000000000	491.890000000000	492.140000000000	492.020000000000	491.550000000000	490.730000000000	489.570000000000
532.010000000000	487.490000000000	489.060000000000	490.330000000000	491.280000000000	491.880000000000	492.120000000000	492.010000000000	491.540000000000	490.720000000000	489.550000000000
532.020000000000	487.480000000000	489.040000000000	490.320000000000	491.270000000000	491.870000000000	492.110000000000	491.990000000000	491.520000000000	490.700000000000	489.540000000000
532.050000000000	487.440000000000	489.010000000000	490.280000000000	491.230000000000	491.820000000000	492.070000000000	491.950000000000	491.480000000000	490.660000000000	489.500000000000
532.140000000000	487.330000000000	488.900000000000	490.170000000000	491.110000000000	491.700000000000	491.940000000000	491.830000000000	491.360000000000	490.540000000000	489.380000000000
532.240000000000	487.200000000000	488.780000000000	490.040000000000	490.970000000000	491.570000000000	491.810000000000	491.690000000000	491.230000000000	490.410000000000	489.250000000000
532.340000000000	487.060000000000	488.650000000000	489.910000000000	490.840000000000	491.430000000000	491.670000000000	491.560000000000	491.090000000000	490.280000000000	489.120000000000
532.440000000000	486.930000000000	488.520000000000	489.780000000000	490.710000000000	491.300000000000	491.540000000000	491.420000000000	490.960000000000	490.140000000000	488.990000000000
532.540000000000	486.790000000000	488.390000000000	489.650000000000	490.580000000000	491.160000000000	491.400000000000	491.290000000000	490.820000000000	490.010000000000	488.850000000000
532.640000000000	486.660000000000	488.260000000000	489.520000000000	490.450000000000	491.030000000000	491.270000000000	491.150000000000	490.690000000000	489.880000000000	488.720000000000
532.740000000000	486.530000000000	488.130000000000	489.390000000000	490.310000000000	490.900000000000	491.130000000000	491.020000000000	490.550000000000	489.740000000000	488.590000000000
532.840000000000	486.390000000000	487.990000000000	489.260000000000	490.180000000000	490.760000000000	491	490.880000000000	490.420000000000	489.610000000000	488.460000000000
532.940000000000	486.260000000000	487.860000000000	489.130000000000	490.050000000000	490.630000000000	490.860000000000	490.750000000000	490.290000000000	489.480000000000	488.320000000000
533	486.170000000000	487.780000000000	489.050000000000	489.970000000000	490.550000000000	490.780000000000	490.670000000000	490.210000000000	489.400000000000	488.240000000000
533.010000000000	486.160000000000	487.770000000000	489.030000000000	489.960000000000	490.530000000000	490.770000000000	490.650000000000	490.190000000000	489.380000000000	488.230000000000
533.020000000000	486.150000000000	487.750000000000	489.020000000000	489.940000000000	490.520000000000	490.760000000000	490.640000000000	490.180000000000	489.370000000000	488.220000000000
533.050000000000	486.110000000000	487.710000000000	488.980000000000	489.900000000000	490.480000000000	490.710000000000	490.600000000000	490.140000000000	489.330000000000	488.180000000000
533.140000000000	486	487.600000000000	488.860000000000	489.780000000000	490.360000000000	490.590000000000	490.480000000000	490.020000000000	489.210000000000	488.060000000000
533.240000000000	485.880000000000	487.470000000000	488.730000000000	489.650000000000	490.230000000000	490.460000000000	490.350000000000	489.880000000000	489.080000000000	487.930000000000
533.340000000000	485.760000000000	487.340000000000	488.600000000000	489.520000000000	490.090000000000	490.330000000000	490.210000000000	489.750000000000	488.940000000000	487.800000000000
533.440000000000	485.640000000000	487.210000000000	488.470000000000	489.380000000000	489.960000000000	490.190000000000	490.080000000000	489.620000000000	488.810000000000	487.660000000000
533.540000000000	485.520000000000	487.090000000000	488.340000000000	489.250000000000	489.830000000000	490.060000000000	489.940000000000	489.480000000000	488.680000000000	487.530000000000
533.640000000000	485.400000000000	486.960000000000	488.210000000000	489.120000000000	489.700000000000	489.930000000000	489.810000000000	489.350000000000	488.550000000000	487.400000000000
533.740000000000	485.280000000000	486.840000000000	488.080000000000	488.990000000000	489.560000000000	489.790000000000	489.680000000000	489.220000000000	488.410000000000	487.270000000000
533.840000000000	485.160000000000	486.720000000000	487.950000000000	488.860000000000	489.430000000000	489.660000000000	489.540000000000	489.080000000000	488.280000000000	487.140000000000
533.940000000000	485.040000000000	486.590000000000	487.820000000000	488.730000000000	489.300000000000	489.530000000000	489.410000000000	488.950000000000	488.150000000000	487
534	484.970000000000	486.520000000000	487.750000000000	488.650000000000	489.220000000000	489.450000000000	489.330000000000	488.870000000000	488.070000000000	486.930000000000
534.010000000000	484.960000000000	486.510000000000	487.740000000000	488.640000000000	489.210000000000	489.430000000000	489.320000000000	488.860000000000	488.060000000000	486.910000000000
534.020000000000	484.950000000000	486.490000000000	487.720000000000	488.630000000000	489.190000000000	489.420000000000	489.310000000000	488.850000000000	488.040000000000	486.900000000000
534.050000000000	484.910000000000	486.460000000000	487.680000000000	488.590000000000	489.150000000000	489.380000000000	489.270000000000	488.810000000000	488	486.860000000000
534.140000000000	484.810000000000	486.340000000000	487.570000000000	488.470000000000	489.040000000000	489.260000000000	489.150000000000	488.690000000000	487.880000000000	486.740000000000
534.240000000000	484.690000000000	486.220000000000	487.440000000000	488.340000000000	488.900000000000	489.130000000000	489.010000000000	488.550000000000	487.750000000000	486.610000000000
534.340000000000	484.570000000000	486.100000000000	487.320000000000	488.210000000000	488.770000000000	489	488.880000000000	488.420000000000	487.620000000000	486.480000000000
534.440000000000	484.450000000000	485.980000000000	487.190000000000	488.080000000000	488.640000000000	488.870000000000	488.750000000000	488.290000000000	487.490000000000	486.350000000000
534.540000000000	484.330000000000	485.850000000000	487.070000000000	487.950000000000	488.510000000000	488.730000000000	488.620000000000	488.160000000000	487.360000000000	486.220000000000
534.640000000000	484.210000000000	485.730000000000	486.940000000000	487.830000000000	488.380000000000	488.600000000000	488.480000000000	488.030000000000	487.230000000000	486.090000000000
534.740000000000	484.100000000000	485.610000000000	486.820000000000	487.700000000000	488.250000000000	488.470000000000	488.350000000000	487.890000000000	487.090000000000	485.960000000000
534.840000000000	483.980000000000	485.490000000000	486.690000000000	487.570000000000	488.120000000000	488.340000000000	488.220000000000	487.760000000000	486.960000000000	485.830000000000
534.940000000000	483.860000000000	485.370000000000	486.570000000000	487.440000000000	487.990000000000	488.210000000000	488.090000000000	487.630000000000	486.830000000000	485.700000000000
535	483.790000000000	485.290000000000	486.490000000000	487.370000000000	487.920000000000	488.130000000000	488.010000000000	487.550000000000	486.750000000000	485.620000000000
535.010000000000	483.780000000000	485.280000000000	486.480000000000	487.350000000000	487.900000000000	488.120000000000	488	487.540000000000	486.740000000000	485.610000000000
535.020000000000	483.760000000000	485.270000000000	486.470000000000	487.340000000000	487.890000000000	488.110000000000	487.990000000000	487.530000000000	486.730000000000	485.590000000000
535.050000000000	483.730000000000	485.230000000000	486.430000000000	487.300000000000	487.850000000000	488.070000000000	487.950000000000	487.490000000000	486.690000000000	485.550000000000
535.140000000000	483.620000000000	485.120000000000	486.320000000000	487.190000000000	487.740000000000	487.950000000000	487.830000000000	487.370000000000	486.570000000000	485.440000000000
535.240000000000	483.500000000000	485	486.190000000000	487.060000000000	487.610000000000	487.820000000000	487.700000000000	487.240000000000	486.440000000000	485.310000000000
535.340000000000	483.380000000000	484.880000000000	486.070000000000	486.940000000000	487.480000000000	487.690000000000	487.570000000000	487.110000000000	486.310000000000	485.180000000000
535.440000000000	483.270000000000	484.760000000000	485.940000000000	486.810000000000	487.350000000000	487.560000000000	487.440000000000	486.980000000000	486.180000000000	485.050000000000
535.540000000000	483.150000000000	484.640000000000	485.820000000000	486.680000000000	487.220000000000	487.430000000000	487.310000000000	486.850000000000	486.050000000000	484.920000000000
535.640000000000	483.030000000000	484.520000000000	485.700000000000	486.560000000000	487.090000000000	487.300000000000	487.180000000000	486.720000000000	485.920000000000	484.790000000000
535.740000000000	482.910000000000	484.390000000000	485.570000000000	486.430000000000	486.970000000000	487.170000000000	487.050000000000	486.590000000000	485.790000000000	484.660000000000
535.840000000000	482.790000000000	484.270000000000	485.450000000000	486.300000000000	486.840000000000	487.040000000000	486.920000000000	486.460000000000	485.660000000000	484.530000000000
535.940000000000	482.670000000000	484.150000000000	485.320000000000	486.180000000000	486.710000000000	486.920000000000	486.790000000000	486.330000000000	485.530000000000	484.400000000000
536	482.600000000000	484.080000000000	485.250000000000	486.100000000000	486.630000000000	486.840000000000	486.710000000000	486.250000000000	485.450000000000	484.330000000000
536.010000000000	482.590000000000	484.070000000000	485.240000000000	486.090000000000	486.620000000000	486.820000000000	486.700000000000	486.230000000000	485.440000000000	484.310000000000
536.020000000000	482.580000000000	484.060000000000	485.230000000000	486.080000000000	486.610000000000	486.810000000000	486.680000000000	486.220000000000	485.430000000000	484.300000000000
536.050000000000	482.540000000000	484.020000000000	485.190000000000	486.040000000000	486.570000000000	486.770000000000	486.640000000000	486.180000000000	485.390000000000	484.260000000000
536.140000000000	482.440000000000	483.910000000000	485.080000000000	485.930000000000	486.460000000000	486.660000000000	486.530000000000	486.070000000000	485.270000000000	484.150000000000
536.240000000000	482.320000000000	483.790000000000	484.950000000000	485.800000000000	486.330000000000	486.530000000000	486.400000000000	485.940000000000	485.140000000000	484.020000000000
536.340000000000	482.200000000000	483.670000000000	484.830000000000	485.680000000000	486.200000000000	486.400000000000	486.270000000000	485.810000000000	485.010000000000	483.890000000000
536.440000000000	482.080000000000	483.550000000000	484.710000000000	485.550000000000	486.080000000000	486.270000000000	486.140000000000	485.680000000000	484.890000000000	483.760000000000
536.540000000000	481.960000000000	483.430000000000	484.580000000000	485.430000000000	485.950000000000	486.150000000000	486.010000000000	485.550000000000	484.760000000000	483.630000000000
536.640000000000	481.850000000000	483.310000000000	484.460000000000	485.300000000000	485.820000000000	486.020000000000	485.890000000000	485.420000000000	484.630000000000	483.510000000000
536.740000000000	481.730000000000	483.190000000000	484.340000000000	485.180000000000	485.700000000000	485.890000000000	485.760000000000	485.290000000000	484.500000000000	483.380000000000
536.840000000000	481.610000000000	483.070000000000	484.220000000000	485.050000000000	485.570000000000	485.760000000000	485.630000000000	485.170000000000	484.370000000000	483.250000000000
536.940000000000	481.490000000000	482.940000000000	484.090000000000	484.930000000000	485.440000000000	485.640000000000	485.500000000000	485.040000000000	484.250000000000	483.130000000000
537	481.420000000000	482.870000000000	484.020000000000	484.850000000000	485.370000000000	485.560000000000	485.420000000000	484.960000000000	484.170000000000	483.050000000000
537.010000000000	481.410000000000	482.860000000000	484.010000000000	484.840000000000	485.360000000000	485.550000000000	485.410000000000	484.950000000000	484.160000000000	483.040000000000
537.020000000000	481.390000000000	482.850000000000	484	484.830000000000	485.340000000000	485.530000000000	485.400000000000	484.940000000000	484.140000000000	483.020000000000
537.050000000000	481.330000000000	482.810000000000	483.960000000000	484.790000000000	485.310000000000	485.500000000000	485.360000000000	484.900000000000	484.100000000000	482.990000000000
537.140000000000	481.150000000000	482.680000000000	483.840000000000	484.680000000000	485.190000000000	485.380000000000	485.250000000000	484.780000000000	483.990000000000	482.870000000000
537.240000000000	480.940000000000	482.530000000000	483.710000000000	484.550000000000	485.070000000000	485.260000000000	485.120000000000	484.650000000000	483.860000000000	482.750000000000
537.340000000000	480.720000000000	482.360000000000	483.570000000000	484.420000000000	484.940000000000	485.130000000000	484.990000000000	484.530000000000	483.740000000000	482.620000000000
